date,hijri,day,fajr,fajr_iqamah,sunrise,dhuhr,dhuhr_iqamah,asr,asr_iqamah,maghrib,maghrib_iqamah,isha,isha_iqamah
1/1/2026,RJB 12,Thursday,6:07 AM,6:30 AM,7:27 AM,12:15 PM,1:30 PM,2:42 PM,3:15 PM,5:00 PM,5:07 PM,6:20 PM,8:00 PM
1/2/2026,RJB 13,Friday,6:07 AM,6:30 AM,7:27 AM,12:16 PM,1:30 PM,2:43 PM,3:15 PM,5:01 PM,5:08 PM,6:20 PM,8:00 PM
1/3/2026,RJB 14,Saturday,6:07 AM,6:30 AM,7:27 AM,12:16 PM,1:30 PM,2:44 PM,3:15 PM,5:02 PM,5:09 PM,6:21 PM,8:00 PM
1/4/2026,RJB 15,Sunday,6:07 AM,6:30 AM,7:27 AM,12:17 PM,1:30 PM,2:45 PM,3:15 PM,5:02 PM,5:09 PM,6:22 PM,8:00 PM
1/5/2026,RJB 16,Monday,6:07 AM,6:30 AM,7:27 AM,12:17 PM,1:30 PM,2:46 PM,3:15 PM,5:03 PM,5:10 PM,6:23 PM,8:00 PM
1/6/2026,RJB 17,Tuesday,6:08 AM,6:30 AM,7:27 AM,12:17 PM,1:30 PM,2:46 PM,3:15 PM,5:04 PM,5:11 PM,6:24 PM,8:00 PM
1/7/2026,RJB 18,Wednesday,6:08 AM,6:30 AM,7:27 AM,12:18 PM,1:30 PM,2:47 PM,3:15 PM,5:05 PM,5:12 PM,6:24 PM,8:00 PM
1/8/2026,RJB 19,Thursday,6:08 AM,6:30 AM,7:27 AM,12:18 PM,1:30 PM,2:48 PM,3:15 PM,5:06 PM,5:13 PM,6:25 PM,8:00 PM
1/9/2026,RJB 20,Friday,6:08 AM,6:30 AM,7:26 AM,12:19 PM,1:30 PM,2:49 PM,3:15 PM,5:07 PM,5:14 PM,6:26 PM,8:00 PM
1/10/2026,RJB 21,Saturday,6:07 AM,6:30 AM,7:26 AM,12:19 PM,1:30 PM,2:50 PM,3:15 PM,5:08 PM,5:15 PM,6:27 PM,8:00 PM
1/11/2026,RJB 22,Sunday,6:07 AM,6:30 AM,7:26 AM,12:20 PM,1:30 PM,2:51 PM,3:15 PM,5:09 PM,5:16 PM,6:28 PM,8:00 PM
1/12/2026,RJB 23,Monday,6:07 AM,6:30 AM,7:26 AM,12:20 PM,1:30 PM,2:52 PM,3:15 PM,5:10 PM,5:17 PM,6:29 PM,8:00 PM
1/13/2026,RJB 24,Tuesday,6:07 AM,6:30 AM,7:26 AM,12:20 PM,1:30 PM,2:53 PM,3:15 PM,5:11 PM,5:18 PM,6:30 PM,8:00 PM
1/14/2026,RJB 25,Wednesday,6:07 AM,6:30 AM,7:25 AM,12:21 PM,1:30 PM,2:54 PM,3:15 PM,5:12 PM,5:19 PM,6:31 PM,8:00 PM
1/15/2026,RJB 26,Thursday,6:07 AM,6:30 AM,7:25 AM,12:21 PM,1:30 PM,2:55 PM,3:15 PM,5:13 PM,5:20 PM,6:32 PM,8:00 PM
1/16/2026,RJB 27,Friday,6:06 AM,6:30 AM,7:25 AM,12:21 PM,1:30 PM,2:56 PM,3:15 PM,5:14 PM,5:21 PM,6:33 PM,8:00 PM
1/17/2026,RJB 28,Saturday,6:06 AM,6:30 AM,7:24 AM,12:22 PM,1:30 PM,2:57 PM,3:15 PM,5:16 PM,5:23 PM,6:34 PM,8:00 PM
1/18/2026,RJB 29,Sunday,6:06 AM,6:30 AM,7:24 AM,12:22 PM,1:30 PM,2:58 PM,3:15 PM,5:17 PM,5:24 PM,6:35 PM,8:00 PM
1/19/2026,RJB 30,Monday,6:05 AM,6:30 AM,7:23 AM,12:22 PM,1:30 PM,2:59 PM,3:15 PM,5:18 PM,5:25 PM,6:36 PM,8:00 PM
1/20/2026,SBN 1,Tuesday,6:05 AM,6:30 AM,7:23 AM,12:23 PM,1:30 PM,3:00 PM,3:15 PM,5:19 PM,5:26 PM,6:36 PM,8:00 PM
1/21/2026,SBN 2,Wednesday,6:05 AM,6:30 AM,7:22 AM,12:23 PM,1:30 PM,3:01 PM,3:15 PM,5:20 PM,5:27 PM,6:37 PM,8:00 PM
1/22/2026,SBN 3,Thursday,6:04 AM,6:30 AM,7:21 AM,12:23 PM,1:30 PM,3:02 PM,3:15 PM,5:21 PM,5:28 PM,6:38 PM,8:00 PM
1/23/2026,SBN 4,Friday,6:04 AM,6:30 AM,7:21 AM,12:23 PM,1:30 PM,3:03 PM,3:15 PM,5:22 PM,5:29 PM,6:39 PM,8:00 PM
1/24/2026,SBN 5,Saturday,6:03 AM,6:30 AM,7:20 AM,12:24 PM,1:30 PM,3:04 PM,3:15 PM,5:23 PM,5:30 PM,6:40 PM,8:00 PM
1/25/2026,SBN 6,Sunday,6:03 AM,6:30 AM,7:20 AM,12:24 PM,1:30 PM,3:05 PM,3:30 PM,5:25 PM,5:32 PM,6:41 PM,8:00 PM
1/26/2026,SBN 7,Monday,6:02 AM,6:30 AM,7:19 AM,12:24 PM,1:30 PM,3:06 PM,3:30 PM,5:26 PM,5:33 PM,6:43 PM,8:00 PM
1/27/2026,SBN 8,Tuesday,6:02 AM,6:30 AM,7:18 AM,12:24 PM,1:30 PM,3:07 PM,3:30 PM,5:27 PM,5:34 PM,6:44 PM,8:00 PM
1/28/2026,SBN 9,Wednesday,6:01 AM,6:30 AM,7:17 AM,12:24 PM,1:30 PM,3:08 PM,3:30 PM,5:28 PM,5:35 PM,6:45 PM,8:00 PM
1/29/2026,SBN 10,Thursday,6:00 AM,6:30 AM,7:17 AM,12:25 PM,1:30 PM,3:09 PM,3:30 PM,5:29 PM,5:36 PM,6:46 PM,8:00 PM
1/30/2026,SBN 11,Friday,6:00 AM,6:30 AM,7:16 AM,12:25 PM,1:30 PM,3:10 PM,3:30 PM,5:30 PM,5:37 PM,6:47 PM,8:00 PM
1/31/2026,SBN 12,Saturday,5:59 AM,6:30 AM,7:15 AM,12:25 PM,1:30 PM,3:11 PM,3:30 PM,5:32 PM,5:39 PM,6:48 PM,8:00 PM
2/1/2026,SBN 13,Sunday,5:58 AM,6:30 AM,7:14 AM,12:25 PM,1:30 PM,3:12 PM,3:30 PM,5:33 PM,5:40 PM,6:49 PM,8:00 PM
2/2/2026,SBN 14,Monday,5:57 AM,6:30 AM,7:13 AM,12:25 PM,1:30 PM,3:13 PM,3:30 PM,5:34 PM,5:41 PM,6:50 PM,8:00 PM
2/3/2026,SBN 15,Tuesday,5:56 AM,6:30 AM,7:12 AM,12:25 PM,1:30 PM,3:14 PM,3:30 PM,5:35 PM,5:42 PM,6:51 PM,8:00 PM
2/4/2026,SBN 16,Wednesday,5:56 AM,6:30 AM,7:11 AM,12:25 PM,1:30 PM,3:15 PM,3:30 PM,5:36 PM,5:43 PM,6:52 PM,8:00 PM
2/5/2026,SBN 17,Thursday,5:55 AM,6:30 AM,7:10 AM,12:26 PM,1:30 PM,3:16 PM,3:30 PM,5:37 PM,5:44 PM,6:53 PM,8:00 PM
